A,B,C,D,E,F,G,H
8,20398,3024,15919,1591902,296,31834,95
8,20398,3024,15919,1591902,296,31834,95
8,20398,3024,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3077,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3579,15919,1591902,296,31834,95
8,20398,3788,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3063,15919,1591902,296,31834,95
8,20398,3063,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3129,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
4,20366,98,15919,1591902,296,31834,95
4,20366,257,15919,1591902,296,31834,95
4,20366,258,15919,1591902,296,31834,95
8,20398,3024,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3035,15919,1591902,296,31834,95
8,20398,3063,15919,1591902,296,31834,95
8,20398,3063,15919,1591902,296,31834,95
8,20398,3073,15919,1591902,296,31834,95
8,20398,3077,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3087,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3101,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3125,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3132,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3141,15919,1591902,296,31834,95
8,20398,3788,15919,1591902,296,31834,95
4,20366,20,15919,1591902,296,31834,95
4,20366,32,15919,1591902,296,31834,95
4,20366,68,15919,1591902,296,31834,95
4,20366,110,15919,1591902,296,31834,95
4,20366,168,15919,1591902,296,31834,95
4,20366,184,15919,1591902,296,31834,95
4,20366,185,15919,1591902,296,31834,95
4,20366,187,15919,1591902,296,31834,95
4,20366,274,15919,1591902,296,31834,95
4,20366,275,15919,1591902,296,31834,95
4,20366,278,15919,1591902,296,31834,95
4,20366,278,15919,1591902,296,31834,95
4,20366,307,15919,1591902,296,31834,95
4,20366,537,15919,1591902,296,31834,95
4,20366,832,15919,1591902,296,31834,95
4,20366,135,15919,1591902,296,31834,95
4,20366,138,15919,1591902,296,31834,95
4,20366,139,15919,1591902,296,31834,95
4,20366,140,15919,1591902,296,31834,95
4,20366,175,15919,1591902,296,31834,95
4,20366,181,15919,1591902,296,31834,95
4,20366,204,15919,1591902,296,31834,95
4,20366,219,15919,1591902,296,31834,95
4,20366,219,15919,1591902,296,31834,95
4,20366,222,15919,1591902,296,31834,95
4,20366,223,15919,1591902,296,31834,95
4,20366,227,15919,1591902,296,31834,95
4,20366,228,15919,1591902,296,31834,95
4,20366,228,15919,1591902,296,31834,95
4,20366,228,15919,1591902,296,31834,95
4,20366,256,15919,1591902,296,31834,95
4,20366,257,15919,1591902,296,31834,95
4,20366,273,15919,1591902,296,31834,95
4,20366,305,15919,1591902,296,31834,95
4,20366,319,15919,1591902,296,31834,95
4,20366,327,15919,1591902,296,31834,95
4,20366,368,15919,1591902,296,31834,95
4,20366,639,15919,1591902,296,31834,95
4,20366,226,15919,1591902,296,31834,95
4,20366,230,15919,1591902,296,31834,95
4,20366,304,15919,1591902,296,31834,95
4,20366,80,15919,1591902,296,31834,95
4,20366,138,15919,1591902,296,31834,95
4,20366,139,15919,1591902,296,31834,95
4,20366,140,15919,1591902,296,31834,95
4,20366,140,15919,1591902,296,31834,95
4,20366,140,15919,1591902,296,31834,95
4,20366,218,15919,1591902,296,31834,95
4,20366,218,15919,1591902,296,31834,95
4,20366,218,15919,1591902,296,31834,95
4,20366,220,15919,1591902,296,31834,95
4,20366,223,15919,1591902,296,31834,95
4,20366,224,15919,1591902,296,31834,95
4,20366,226,15919,1591902,296,31834,95
4,20366,245,15919,1591902,296,31834,95
4,20366,256,15919,1591902,296,31834,95
4,20366,257,15919,1591902,296,31834,95
4,20366,258,15919,1591902,296,31834,95
4,20366,303,15919,1591902,296,31834,95
4,20366,304,15919,1591902,296,31834,95
4,20366,304,15919,1591902,296,31834,95
4,20366,304,15919,1591902,296,31834,95
4,20366,368,15919,1591902,296,31834,95
4,20366,435,15919,1591902,296,31834,95
4,20366,81,15919,1591902,296,31834,95
4,20366,84,15919,1591902,296,31834,95
4,20366,87,15919,1591902,296,31834,95
4,20366,97,15919,1591902,296,31834,95
4,20366,98,15919,1591902,296,31834,95
4,20366,139,15919,1591902,296,31834,95
4,20366,142,15919,1591902,296,31834,95
4,20366,157,15919,1591902,296,31834,95
4,20366,222,15919,1591902,296,31834,95
4,20366,223,15919,1591902,296,31834,95
4,20366,237,15919,1591902,296,31834,95
4,20366,246,15919,1591902,296,31834,95
4,20366,303,15919,1591902,296,31834,95
4,20366,532,15919,1591902,296,31834,95
4,20366,669,15919,1591902,296,31834,95
4,20366,13,15919,1591902,296,31834,95
4,20366,24,15919,1591902,296,31834,95
4,20366,185,15919,1591902,296,31834,95
4,20366,319,15919,1591902,296,31834,95
4,20366,327,15919,1591902,296,31834,95
4,20366,331,15919,1591902,296,31834,95
4,20366,531,15919,1591902,296,31834,95
4,20366,669,15919,1591902,296,31834,95
4,20366,148,15919,1591902,296,31834,95
4,20366,217,15919,1591902,296,31834,95
4,20366,236,15919,1591902,296,31834,95
4,20366,260,15919,1591902,296,31834,95
4,20366,285,15919,1591902,296,31834,95
4,20366,287,15919,1591902,296,31834,95
4,20366,669,15919,1591902,296,31834,95
